"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
5313,720000,2014,1.94968847225052,1.95188575977768,1.95392765843578,1.95584346332268,1.95765434188421,1.95937611479186,1.96102093249661,1.96259834052715,1.96411598454024,1.96558009248274,1.96699581338232,1.96836746092218,1.96969869206145,1.97099264031688,1.97225201676086,1.97347918762454
5313,720001,2014,1.95249240215539,1.95887345085435,1.9647581425055,1.97021909492384,1.97531228437356,1.98008222938326,1.98456518431642,1.98879122746726,1.99278569069588,1.99657017478315,2.00016329239358,2.00358122533875,2.00683815135785,2.00994657683528,2.01291760020458,2.01576112329436
5313,720003,2014,1.63219174047261,1.64218792210868,1.65152431868053,1.66029552091157,1.66857409661009,1.67641751761575,1.68387242894965,1.69097743449042,1.69776499690681,1.7042627801872,1.71049462626358,1.71648128295302,1.72224095789589,1.72778974768837,1.73314197556096,1.73831046077733
5313,720004,2014,2.19783044549077,2.19913149239845,2.20041776098362,2.20169627962114,2.20297037681685,2.2042413807239,2.20550952827872,2.20677447134942,2.20803556570873,2.20929203809752,2.21054308277118,2.21178791637397,2.21302580784381,2.21425609325939,2.21547818162335,2.21669155525733
5313,720005,2014,1.46560149877159,1.48252394378322,1.49836001920216,1.51326386275994,1.52735365979255,1.54072298605406,1.55344779581429,1.56559097581572,1.57720544575051,1.58833634485764,1.59902261950678,1.60929820442998,1.61919292020396,1.62873316762745,1.63794247356091,1.64684192607004
5313,720007,2014,1.65295763402245,1.65465962851935,1.65639245531629,1.65815079190399,1.65992899630876,1.66172178356241,1.66352445849153,1.66533296076957,1.66714383198072,1.66895415359934,1.67076147789541,1.67256376141295,1.67435930486474,1.67614670056091,1.6779247872439,1.67969261167851
5313,720013,2014,1.80446710223117,1.81394262664701,1.82275592932308,1.83100665821254,1.83877081578955,1.84610818405392,1.85306693085732,1.85968662631874,1.8660003028053,1.87203590999533,1.87781737163626,1.88336537120004,1.88869794780019,1.89383095611333,1.89877842679175,1.9035528527341
5338,720731,2014,1.66762394324076,1.67935810218465,1.69044291161534,1.70096001033001,1.71097312367966,1.72053363900387,1.72968402195738,1.73846004115781,1.74689228727895,1.75500725064275,1.76282810988096,1.77037532437467,1.77766708921354,1.7847196912366,1.7915477922486,1.79816465754063
5338,720732,2014,2.26835753518839,2.28260009931861,2.29580360014103,2.30813146673553,2.31970735722221,2.33062787191488,2.34097036991761,2.35079804953125,2.3601633959368,2.36911060337568,2.37767732610397,2.38589597482377,2.39379469642074,2.40139812759773,2.40872798364104,2.41580352473112
5338,720733,2014,1.67371933590559,1.70076415074456,1.72602595806496,1.74975055982528,1.77212827260117,1.79331123978532,1.81342405941257,1.83257071462108,1.85083931019606,1.86830543336692,1.88503461255635,1.90108416252347,1.91650459904779,1.93134074362543,1.94563259985171,1.95941605832718
5338,720735,2014,2.0339870655164,2.04754415485259,2.06028963337108,2.07233279796736,2.08375808218717,2.09463287486375,2.10501231131149,2.11494238975872,2.12446209471025,2.13360489845797,2.14239985567366,2.15087242188771,2.15904507881618,2.16693782102096,2.17456854076824,2.18195333667965
5338,720736,2014,1.61432432675321,1.62884290224443,1.64252219786556,1.6554741798784,1.66778549078803,1.67952541139047,1.69075073213788,1.70150891886651,1.71184026908172,1.721779437039,1.73135654618371,1.74059802174234,1.74952722758003,1.7581649625125,1.76652985338945,1.77463867084849
5338,720738,2014,2.10593932701692,2.13063383470582,2.15366486075353,2.17525994474859,2.19559525043312,2.21481168264921,2.23302474901501,2.2503309716979,2.26681225814311,2.28253899559523,2.29757231110988,2.3119657653196,2.32576664985516,2.33901699990552,2.35175439732071,2.36401261661686
5338,720740,2014,1.75952277866423,1.78014532109292,1.79946405077827,1.81764822834141,1.83482859133605,1.85110992885761,1.86657857397438,1.8813071654143,1.89535783362571,1.90878442418396,1.92163410460618,1.93394856020408,1.94576490655479,1.95711640073712,1.96803300596382,1.97854184698697
5338,720744,2014,1.7238952194353,1.73995749293062,1.75496404406373,1.76905692061366,1.78234664650336,1.79492202222546,1.80685613088305,1.81821025235935,1.8290365394949,1.83937991940874,1.8492794873192,1.85876955526113,1.86788045861606,1.87663918806138,1.88506989273671,1.89319428649156
5338,720746,2014,2.59725724955221,2.61459652116374,2.6307552271653,2.64590286248966,2.66016912696957,2.67365663375447,2.68644865571136,2.6986141386225,2.71021110024424,2.72128902247638,2.73189058707444,2.74205296750702,2.75180881140529,2.76118700165364,2.77021325553443,2.7789106030659
5338,720747,2014,2.04461776692459,2.09702333704601,2.14524935540653,2.18988181110662,2.23137794361412,2.27010547866383,2.30636690604538,2.34041544573359,2.37246605547196,2.40270330990396,2.43128721463357,2.45835760548058,2.48403754783258,2.50843601048987,2.53165000112544,2.55376629438769
5347,720992,2014,2.09802262719452,2.12639034501871,2.15278513506054,2.17748893371764,2.20071812831386,2.22264425412684,2.24340669926033,2.26312097164429,2.28188432769771,2.29977974631516,2.31687881939028,2.33324390724946,2.34892978026499,2.363984892076,2.37845238283314,2.39237088077392
5347,720993,2014,1.37762882338465,1.40811901145776,1.43648339176967,1.4630168098655,1.4879483250465,1.51146151205838,1.53370697114614,1.55481051961043,1.57487881433831,1.59400335850298,1.61226344521184,1.62972837539656,1.64645916463865,1.66250988054754,1.67792870699551,1.69275880244528
5347,720994,2014,1.28312132508187,1.30221352607993,1.3201236500978,1.33701560330286,1.353014931437,1.36822122937779,1.3827156330209,1.39656562823906,1.40982828990145,1.42255254989138,1.43478083689731,1.44655029426004,1.4578937053306,1.46884021051735,1.47941587245714,1.48964412816503
5347,720995,2014,1.47511340035486,1.48877336838966,1.50162367878761,1.51377673572117,1.52531877721226,1.53631821003193,1.5468306857555,1.55690238612962,1.56657225260687,1.57587355778417,1.58483504781556,1.59348179458112,1.6018358453066,1.60991672705141,1.61774184481979,1.62532680014935
5347,720996,2014,1.1516505724479,1.17913050699111,1.20490156549115,1.22919640171183,1.25219540617666,1.27404295093605,1.29485737575615,1.31473751029199,1.33376713880842,1.3520181731398,1.36955297748078,1.38642611535965,1.40268569064442,1.41837439576495,1.43353034398886,1.44818773929766
5347,720997,2014,1.76896822520445,1.79320978012435,1.81566602940901,1.83660652119398,1.85623668243373,1.87471827721545,1.89218191616108,1.90873516637516,1.92446805426823,1.93945693830488,1.95376731750104,1.96745591983392,1.98057228859644,1.99316000964486,2.00525767605359,2.01689965701851
5347,720998,2014,2.01916231040379,2.03443896679294,2.04864608886001,2.06194197673175,2.07444736586813,2.08625739354396,2.09744892779427,2.1080853244855,2.11821965753021,2.12789699298655,2.13715603816542,2.14603036748732,2.15454935308234,2.16273888415403,2.17062193189083,2.17821899927952
5347,720999,2014,1.25322728327328,1.26304837662768,1.27239679881463,1.28133729479594,1.28991913717594,1.29818113334955,1.3061546665522,1.3138656554206,1.32133587619283,1.32858388840688,1.3356257029368,1.34247527646099,1.349144885431,1.35564541420739,1.3619865806864,1.36817711551507
5347,721000,2014,1.42018177731911,1.43727204018386,1.45339391567958,1.46867524762661,1.48321505194167,1.49709256513223,1.51037277835691,1.52311003514809,1.53535048414892,1.54713381602123,1.55849453220528,1.56946289591797,1.58006566063698,1.59032663858502,1.60026715151532,1.60990639318742
5347,721006,2014,1.52235360241215,1.54130320001842,1.55899319087481,1.57559782203792,1.59125186054799,1.60606297535698,1.62011931395233,1.63349443019973,1.64625064530405,1.65844142883124,1.67011313864258,1.68130632554157,1.69205673300937,1.70239607761964,1.71235266806243,1.72195190303375
5354,721203,2014,1.47723025482082,1.52902832567152,1.57687986260401,1.62133676017881,1.66282760384795,1.70169574408247,1.73822279023923,1.77264399750284,1.80515882151772,1.83593843090191,1.86513121834991,1.89286694631215,1.9192599323484,1.94441154135886,1.96841216628372,1.99134282390913
5354,721206,2014,1.35140236413385,1.36381089512884,1.37548546784472,1.38652806272836,1.39701650580517,1.4070123147683,1.41656543340032,1.42571726889011,1.43450273612076,1.44295168772745,1.45108994672343,1.45894007219602,1.46652193999931,1.47385319173806,1.48094958778585,1.48782528895228
5354,721208,2014,1.3724917615611,1.39302365284029,1.41226340942675,1.43038395788748,1.44751805419039,1.46377121136597,1.47922953263322,1.49396475552723,1.50803765817142,1.52150044900099,1.53439849666431,1.5467716155013,1.55865504222463,1.57008019227621,1.58107525534761,1.5916656711279
5354,721209,2014,1.91795219336531,1.93934739669819,1.95912979555218,1.97753840022435,1.99475730819117,2.0109327198095,2.02618346432297,2.04060790440743,2.05428867502694,2.06729605511669,2.07969043781049,2.09152418468854,2.1028430463871,2.11368727013615,2.12409247632837,2.13409036146832
5354,721214,2014,1.62253407913766,1.62947547606707,1.63585229777306,1.64174880329154,1.64722972633571,1.6523464064598,1.657140553894,1.6616467029076,1.66589388609323,1.66990681991754,1.67370676989711,1.67731219801295,1.68073925754614,1.6840021782092,1.68711357062781,1.69008467037659
5354,721215,2014,1.6215178643863,1.63291661998125,1.643655439239,1.65382172414463,1.66348300765165,1.67269323542038,1.68149660076595,1.68993003131328,1.69802487901299,1.70580811290121,1.71330318738354,1.72053069087507,1.72750884110139,1.73425387049642,1.74078033102001,1.74710133871371
5354,721218,2014,2.19821400149028,2.21015827976629,2.22129879257805,2.23174965971064,2.24159862790718,2.2509153742822,2.25975660303754,2.26816936423926,2.27619331617084,2.2838623249998,2.29120563020434,2.29824871505883,2.3050139706836,2.31152121187139,2.31778808412486,2.3238303893084
5354,721219,2014,1.00378295837866,1.03317053482238,1.06077148575612,1.08681998341534,1.11149803191702,1.13495176793848,1.15730143344149,1.1786478637616,1.1990769158226,1.21866260859989,1.23746942118999,1.25555401878071,1.27296657767112,1.28975182166915,1.3059498458898,1.32159678079341
5354,721220,2014,1.58060448824352,1.5899203944013,1.59862218397123,1.6067978013277,1.61451501531452,1.62182772905111,1.62877985805761,1.63540786049279,1.64174246631355,1.64780990353372,1.65363279450777,1.65923082767641,1.66462127178924,1.66981937671866,1.67483869078661,1.67969131543249
5354,721221,2014,1.75576475176765,1.77251731710961,1.78823561987358,1.80306268514094,1.81710851920377,1.83046056977083,1.84319011678993,1.85535641836119,1.86700952889164,1.87819228772337,1.8889417660568,1.89929034696591,1.90926654916204,1.91889566705644,1.92820027613603,1.9372006376363
5380,721959,2014,1.51385508303116,1.53225153507275,1.54953804846633,1.5658601580613,1.58133103613573,1.59604160373456,1.61006671753896,1.62346919426845,1.63630255645482,1.64861297892134,1.6604407125617,1.67182115330953,1.68278566259172,1.69336220900299,1.70357587837507,1.71344928500729
5380,721960,2014,1.30925293074228,1.34374193495173,1.37580971588151,1.40578411611596,1.43392095919637,1.46042616468946,1.48546938248035,1.50919292676724,1.53171791406862,1.55314864266543,1.57357581496547,1.59307896970386,1.61172835746428,1.6295864135018,1.64670893256773,1.66314601883638
5380,721962,2014,1.57653421475351,1.59346601321865,1.60948468460744,1.62470469942999,1.63921347602592,1.65308060129611,1.66636321616635,1.67910937019902,1.69136022295896,1.70315155254308,1.71451482791956,1.72547799549196,1.73606607186668,1.74630160116663,1.75620501510724,1.7657949215904
5380,721963,2014,1.96227783767829,1.99426251498472,2.0235289081527,2.05047382070362,2.07540433363992,2.09856554687057,2.12015770642563,2.14034742526722,2.15927538115866,2.17706179549868,2.19381045158382,2.20961171605054,2.22454485903178,2.23867986805283,2.25207888826214,2.26479738150363
5380,721964,2014,0.905377505700187,0.937681204840105,0.967857833672981,0.996190400381984,1.02289915608227,1.04816113718845,1.0721221341456,1.09490448588369,1.11661240481321,1.13733575695118,1.15715283082519,1.17613241921677,1.1943354190371,1.2118160841281,1.22862302224961,1.24479999970492
5380,721966,2014,1.61110294783838,1.63704605989023,1.66131114864314,1.68412463062651,1.70566183145825,1.72606308666803,1.74544355870184,1.76389960209655,1.78151309360451,1.79835449363046,1.81448508009701,1.82995862185904,1.84482266040919,1.85911951035416,1.87288705325135,1.88615937652306
5380,721968,2014,1.87840956581114,1.89616927548945,1.91248304805899,1.92758639973628,1.94165592877135,1.95482858666686,1.96721341263545,1.97889908218943,1.98995897840083,2.00045472145072,2.01043869861033,2.01995592361374,2.02904543285551,2.03774135356661,2.04607373454895,2.05406920169335
5380,721969,2014,1.60741336609775,1.63183936934445,1.65435603468635,1.67526080266003,1.69477865587592,1.71308554813517,1.73032270522936,1.74660585421671,1.76203144779893,1.77668101528917,1.79062429607938,1.80392155397048,1.81662532391613,1.82878175537468,1.84043166255257,1.85161135748663
5380,721971,2014,1.72680466285354,1.7538840083616,1.77901965479822,1.80248143841643,1.824478073737,1.84517634466226,1.86471284066626,1.88320158531315,1.90073923602989,1.91740876571738,1.93328215171663,1.9484223911737,1.96288504483071,1.97671944180831,1.98996963505709,2.00267516976414
5380,721973,2014,1.87028966274039,1.88476732689264,1.89837926141765,1.91124334700246,1.9234501530194,1.93507171046131,1.94616682385148,1.95678449107124,1.9669662134181,1.97674761754181,1.98615963101713,1.99522935734819,2.00398074210278,2.01243508994178,2.02061147270476,2.02852705626472
5389,722227,2014,1.63412497719428,1.65220288733817,1.66918816717664,1.68522304832148,1.70041835744086,1.71486329237175,1.72863140884715,1.74178451901441,1.75437535474167,1.76644945825264,1.77804656702313,1.78920165502314,1.79994573297965,1.81030647507355,1.82030871771235,1.82997486211256
5389,722228,2014,1.14582038738132,1.15885839179652,1.17123182640428,1.18302297275514,1.19429541432054,1.20510002609038,1.21547860703064,1.22546622068077,1.23509277659889,1.2443841405024,1.253362938494,1.26204915527311,1.27046058923433,1.27861320547496,1.28652141428175,1.29419829411716
5389,722230,2014,1.5829129227162,1.60796917072311,1.63120194149659,1.65286252939349,1.67314632823222,1.69221015400333,1.71018288295949,1.72717239730924,1.74327034164867,1.75855550672461,1.77309631267303,1.78695267896714,1.80017746338029,1.81281758989428,1.82491494690954,1.83650711243419
5389,722231,2014,1.52680949995212,1.55280283057935,1.57700607586924,1.59966333360672,1.62096436356821,1.64106148738194,1.6600799451273,1.67812464476022,1.69528477680824,1.71163709292858,1.72724830931788,1.74217691498407,1.75647456233544,1.77018715666199,1.78335572348514,1.79601710872704
5389,722232,2014,1.82881068769103,1.84626745667444,1.86262833480531,1.87804083762853,1.89261860691198,1.90645225452153,1.91961593280881,1.93217156821194,1.94417172381636,1.95566161143544,1.96668055172277,1.97726306236987,1.98743968766502,1.99723764326619,2.00668132583653,2.01579272181934
5389,722233,2014,1.5615607328989,1.57770025900018,1.59276536546557,1.60690093836031,1.62021942910742,1.6328110131025,1.64474979760631,1.65609785596686,1.66690797820335,1.67722561996522,1.68709032766195,1.6965368082068,1.70559574992737,1.71429446450508,1.72265739717906,1.73070653801403
5389,722234,2014,1.57697878139693,1.60067848879423,1.62285349341097,1.6437060286616,1.6633933479636,1.68204176287595,1.69975523379954,1.71662096028405,1.73271319746886,1.74809596347108,1.76282502122053,1.77694936750494,1.79051237661193,1.8035526952996,1.81610495456285,1.82820034369857
5389,722236,2014,1.80941797739021,1.81804754186858,1.82629588809465,1.83421017183225,1.84182638101208,1.84917301530416,1.8562732923962,1.86314655454888,1.86980920949388,1.87627538473778,1.88255739736035,1.88866610051638,1.89461114491159,1.90040118004553,1.90604401178073,1.91154672759385
5389,722237,2014,1.18248113042451,1.20636645318448,1.22885604473037,1.25012958696029,1.27032620403608,1.28955731685732,1.30791447054418,1.32547439964401,1.34230246537469,1.35845507895219,1.37398146455232,1.38892497595708,1.40332410200765,1.41721324922857,1.43062336118768,1.44358241581157
