"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
5269,718687,2014,2.23071126647303,2.23550030054237,2.24015905536628,2.24469555696281,2.24911695500367,2.25342966143789,2.25763946092084,2.26175159993837,2.26577085957636,2.26970161555808,2.27354788824302,2.27731338462054,2.28100153385311
5269,718688,2014,1.93203011266112,1.94013315634182,1.94799025679962,1.95561811298043,1.96303150912541,1.97024362132063,1.97726626214687,1.98411007831952,1.99078471209292,1.99729893436264,2.00366075539845,2.00987751770673,2.01595597447714
5275,718856,2014,1.82280187715125,1.83082952183876,1.8386081032187,1.84615405362778,1.85348201986366,1.86060513827447,1.86753525536694,1.87428310694884,1.88085846522447,1.88727026078238,1.89352668466962,1.89963527449738,1.90560298761256
5275,718857,2014,2.31209160820554,2.31838781750678,2.32447031548191,2.33035303355443,2.33604839120052,2.34156753130753,2.34692050836124,2.35211644084204,2.35716363604211,2.36206969333682,2.3668415904147,2.37148575587722,2.37600813082612
5275,718858,2014,2.09333967578363,2.10143046955669,2.10924977135055,2.11681524222984,2.12414265544919,2.1312461858988,2.13813864198811,2.14483165383563,2.15133582776444,2.15766087444593,2.16381571617233,2.16980857740942,2.17564706181609
5275,718859,2014,1.92163126139695,1.93062108378859,1.93931828143921,1.9477414664595,1.95590728703404,1.96383072756604,1.97152534905234,1.97900348412355,1.98627639714803,1.99335441702994,2.0002470483919,2.00696306544943,2.01351059188134
5275,718860,2014,2.04428033040183,2.05151994279567,2.05854957693863,2.06538213930571,2.07202911275369,2.07850078922956,2.08480645336571,2.09095452933686,2.09695269979147,2.10280800324848,2.10852691467008,2.11411541273369,2.11957903647457
5275,718861,2014,1.6082234290826,1.61968283771777,1.63074028498377,1.64142269632067,1.65175413288,1.66175622366436,1.67144851304509,1.68084874380391,1.68997309027303,1.69883635231109,1.70745211815539,1.71583290226035,1.72399026282668
5275,718862,2014,2.42733215473191,2.43031881718159,2.43321196192324,2.43601687014647,2.43873829768926,2.44138055455055,2.44394756844303,2.44644293628219,2.44886996640816,2.45123171358494,2.45353100829707,2.45577048149018,2.45795258563267
5275,718863,2014,1.85221162050808,1.86184535495683,1.87116960201422,1.88020456189492,1.8889681976978,1.89747658911039,1.90574421461672,1.91378417953799,1.92160840239658,1.92922776876986,1.93665225946914,1.94389105821523,1.95095264277425
5275,718864,2014,1.78062785539428,1.78951373159599,1.798116951746,1.80645569977933,1.81454623012987,1.82240316243862,1.83003971771418,1.83746791005382,1.84469870409528,1.85174214566657,1.85860747120619,1.86530320017451,1.8718372136957
5275,718865,2014,1.96859040830813,1.97837008173118,1.9878399609242,1.99701941152029,2.00592575671126,2.01457459029162,2.02298002742525,2.03115490810615,2.03911096412507,2.04685895749074,2.05440879624443,2.06176963216943,2.06894994385231
5297,719516,2014,1.19713807024718,1.20554186873767,1.21374156145978,1.22174854787518,1.22957305345022,1.23722431071921,1.24471070379997,1.25203988528994,1.25921887195284,1.26625412388311,1.27315161063268,1.27991686692904,1.28655503999515
5297,719517,2014,1.78893046356094,1.79872849638171,1.80820776726887,1.81738858858818,1.8262891222752,1.83492571000875,1.84331313730506,1.85146484756019,1.8593931175731,1.86710920299966,1.87462346003252,1.88194544806527,1.88908401698679
5297,719518,2014,1.98238263420954,1.98775476270414,1.9929801634871,1.99806703495511,2.0030227360583,2.00785391568386,2.01256661599069,2.01716635602934,2.02165820020347,2.02604681491113,2.03033651585122,2.03453130787317,2.03863491880797
5297,719520,2014,1.94863276219616,1.95790640225651,1.96686407179338,1.97552673698664,1.98391306871596,1.99203980028807,1.99992201374535,2.00757337186625,2.01500630824402,2.02223218456875,2.02926142194158,2.03610361140338,2.0427676076615
5297,719521,2014,1.47604249864614,1.48578398117922,1.49524726226631,1.5044502451959,1.51340887119267,1.52213741945021,1.53064874930876,1.5389544979213,1.5470652431907,1.55499063927241,1.5627395301645,1.57032004562118,1.57773968267855
5297,719523,2014,1.3420929139001,1.35686008989574,1.37112556653,1.38492162024671,1.39827709715675,1.41121794237282,1.42376762275265,1.43594746905774,1.44777695620426,1.45927393526634,1.4704548273891,1.48133478727689,1.49192784212008
5297,719526,2014,1.99751115435571,2.00210161665847,2.0065538319636,2.01087632762137,2.01507674004081,2.0191619497059,2.02313818952252,2.02701113289812,2.03078596617276,2.03446744879559,2.03805996378243,2.04156756037665,2.04499399039052
5297,719528,2014,1.4110865816998,1.42401350218541,1.4365601983453,1.44874971880519,1.46060270159867,1.47213774168072,1.4833716856791,1.49431987130762,1.50499632403817,1.51541392030332,1.5255845241639,1.53551910270371,1.54522782419616
5297,719529,2014,1.86023122871646,1.86797661203526,1.87545032948374,1.88267071991002,1.88965413934662,1.89641526463049,1.90296733696701,1.90932235981753,1.91549126150216,1.92148403016447,1.92730982681677,1.93297708080474,1.93849357102763
5297,719530,2014,1.27174840812601,1.28394591743575,1.29578638608531,1.30729098787767,1.31847873529853,1.32936680721081,1.33997081106421,1.35030499554089,1.36038242507819,1.37021512464264,1.37981420098698,1.38918994509698,1.39835191943197
5313,719996,2014,1.52176501114458,1.53080611528494,1.53954069338923,1.54798907187449,1.55616942482222,1.56409809591325,1.57178985801753,1.57925812512246,1.5865151272593,1.59357205630664,1.60043918858979,1.60712598878689,1.61364119862504
5313,719998,2014,1.46498567160263,1.46914541130363,1.47319001383995,1.47712663175641,1.48096160541769,1.48470060104374,1.48834871861548,1.49191057741812,1.4953903847231,1.49879199157428,1.5021189385825,1.50537449388623,1.50856168490256
5313,719999,2014,1.74728008865257,1.75349640398708,1.75952280203055,1.76537148930052,1.77105336093364,1.77657820238564,1.78195485105499,1.78719132745826,1.79229494290764,1.79727238879995,1.80212981133493,1.80687287455721,1.81150681394539
5313,720000,2014,1.95392765843578,1.95489984883795,1.95584346332268,1.95676092776141,1.95765434188421,1.95852553581217,1.95937611479186,1.96020749500058,1.96102093249661,1.96181754684056,1.96259834052715,1.96336421509003,1.96411598454024
5313,720001,2014,1.9647581425055,1.96753777112059,1.97021909492384,1.97280865339702,1.97531228437356,1.97773523132608,1.98008222938326,1.98235757519227,1.98456518431642,1.98670863887764,1.98879122746726,1.99081597885816,1.99278569069588
5313,720003,2014,1.65152431868053,1.65597561567682,1.66029552091157,1.66449250055296,1.66857409661009,1.67254707042082,1.67641751761575,1.68019096138007,1.68387242894965,1.68746651497721,1.69097743449042,1.69440906750846,1.69776499690681
5313,720004,2014,2.20041776098362,2.20105771945252,2.20169627962114,2.20233376426867,2.20297037681685,2.20360623235984,2.2042413807239,2.20487582374221,2.20550952827872,2.20614243609481,2.20677447134942,2.20740554631095,2.20803556570873
5313,720005,2014,1.49836001920216,1.50592040160367,1.51326386275994,1.52040418888298,1.52735365979255,1.53412328384422,1.54072298605406,1.5471617606019,1.55344779581429,1.55958857760056,1.56559097581572,1.57146131694876,1.57720544575051
5313,720007,2014,1.65639245531629,1.65726879106421,1.65815079190399,1.65903775335015,1.65992899630876,1.66082387543568,1.66172178356241,1.66262215355252,1.66352445849153,1.66442821081344,1.66533296076957,1.66623829451279,1.66714383198072
5313,720013,2014,1.82275592932308,1.82694641617023,1.83100665821254,1.83494550573039,1.83877081578955,1.8424896070472,1.84610818405392,1.84963223824511,1.85306693085732,1.85641696164584,1.85968662631874,1.86287986490971,1.8660003028053
5338,720731,2014,1.69044291161534,1.69576810139587,1.70096001033001,1.70602611178739,1.71097312367966,1.7158071232685,1.72053363900387,1.72515772497093,1.72968402195738,1.73411680807994,1.73846004115781,1.74271739448659,1.74689228727895
5338,720732,2014,2.29580360014103,2.30206850734589,2.30813146673553,2.31400684596315,2.31970735722221,2.32524432011751,2.33062787191488,2.33586713775072,2.34097036991761,2.34594506294808,2.35079804953125,2.35553558108664,2.3601633959368
5338,720733,2014,1.72602595806496,1.73806746037569,1.74975055982528,1.76109752135361,1.77212827260117,1.78286076102363,1.79331123978532,1.80349449966943,1.81342405941257,1.82311232356008,1.83257071462108,1.84180978465149,1.85083931019606
5338,720735,2014,2.06028963337108,2.06639325621201,2.07233279796736,2.07811813045674,2.08375808218717,2.08926059940212,2.09463287486375,2.09988145218115,2.10501231131149,2.1100309393605,2.11494238975872,2.11975133214056,2.12446209471025
5338,720736,2014,1.64252219786556,1.64908320763268,1.6554741798784,1.66170525001788,1.66778549078803,1.67372307599648,1.67952541139047,1.68519924063388,1.69075073213788,1.69618555095439,1.70150891886651,1.70672566504455,1.71184026908172
5338,720738,2014,2.15366486075353,2.164629910384,2.17525994474859,2.18557557410948,2.19559525043312,2.20533559885772,2.21481168264921,2.22403721781681,2.23302474901501,2.24178579524568,2.2503309716979,2.25867009251334,2.26681225814311
5338,720740,2014,1.79946405077827,1.80868906507027,1.81764822834141,1.82635683424353,1.83482859133605,1.84307587542172,1.85110992885761,1.8589410202377,1.86657857397438,1.87403127667817,1.8813071654143,1.88841370163,1.89535783362571
5338,720744,2014,1.75496404406373,1.76211718441398,1.76905692061366,1.77579620169583,1.78234664650336,1.78871874549501,1.79492202222546,1.80096516430475,1.80685613088305,1.81260224181764,1.81821025235935,1.82368641625645,1.8290365394949
5338,720746,2014,2.6307552271653,2.63844657068084,2.64590286248966,2.65313922581743,2.66016912696957,2.66700463584923,2.67365663375447,2.68013498130181,2.68644865571136,2.69260586421543,2.6986141386225,2.70448041483711,2.71021110024424
5338,720747,2014,2.14524935540653,2.16798373960629,2.18988181110662,2.21099717329614,2.23137794361412,2.25106756852941,2.27010547866383,2.28852762245728,2.30636690604538,2.32365355966273,2.34041544573359,2.35667832013736,2.37246605547196
5347,720992,2014,2.15278513506054,2.1653336417594,2.17748893371764,2.18927626095208,2.20071812831386,2.21183472258342,2.22264425412684,2.23316323370033,2.24340669926033,2.25338840369705,2.26312097164429,2.27261603154265,2.28188432769771
5347,720993,2014,1.43648339176967,1.44996340111984,1.4630168098655,1.47567043943446,1.4879483250465,1.49987213587071,1.51146151205838,1.52273433870036,1.53370697114614,1.5443944222741,1.55481051961043,1.56496803827458,1.57487881433831
5347,720994,2014,1.3201236500978,1.32868832965433,1.33701560330286,1.34512011726359,1.353014931437,1.36071177154397,1.36822122937779,1.37555292399391,1.3827156330209,1.38971740078893,1.39656562823906,1.40326714834623,1.40982828990145
5347,720995,2014,1.50162367878761,1.50778147952435,1.51377673572117,1.5196195107641,1.52531877721226,1.53088258749156,1.53631821003193,1.54163223929498,1.5468306857555,1.55191905027024,1.55690238612962,1.56178535127842,1.56657225260687
5347,720996,2014,1.20490156549115,1.21722124275894,1.22919640171183,1.24084815415569,1.25219540617666,1.26325519363239,1.27404295093605,1.28457272925852,1.29485737575615,1.30490868233445,1.31473751029199,1.32435389564419,1.33376713880842
5347,720997,2014,1.81566602940901,1.82631169391345,1.83660652119398,1.84657443363612,1.85623668243373,1.86561226826916,1.87471827721545,1.88357015239059,1.89218191616108,1.90056635375391,1.90873516637516,1.91669909996241,1.92446805426823
5347,720998,2014,2.04864608886001,2.05539968076392,2.06194197673175,2.0682870395627,2.07444736586813,2.08043413251643,2.08625739354396,2.09192623949152,2.09744892779427,2.10283299056278,2.1080853244855,2.11321226643553,2.11821965753021
5347,720999,2014,1.27239679881463,1.27691466678319,1.28133729479594,1.28567041936176,1.28991913717594,1.29408800744691,1.29818113334955,1.30220222770498,1.3061546665522,1.31004153329508,1.3138656554206,1.31762963529537,1.32133587619283
5347,721000,2014,1.45339391567958,1.46113291417194,1.46867524762661,1.47603250185373,1.48321505194167,1.49023224826103,1.49709256513223,1.50380372124456,1.51037277835691,1.51680622305888,1.52311003514809,1.52928974530903,1.53535048414892
5347,721006,2014,1.55899319087481,1.56742200428009,1.57559782203792,1.5835364063256,1.59125186054799,1.5987568839827,1.60606297535698,1.6131805977792,1.62011931395233,1.62688789820453,1.63349443019973,1.6399463740018,1.64625064530405
5354,721203,2014,1.57687986260401,1.59950350462237,1.62133676017881,1.64242980756458,1.66282760384795,1.68257067400305,1.70169574408247,1.72023625589787,1.73822279023923,1.75568341849426,1.77264399750284,1.78912841889046,1.80515882151772
5354,721206,2014,1.37548546784472,1.38108044437851,1.38652806272836,1.39183739231203,1.39701650580517,1.40207263848777,1.4070123147683,1.41184145000028,1.41656543340032,1.42118919630284,1.42571726889011,1.43015382775853,1.43450273612076
5354,721208,2014,1.41226340942675,1.42145453038613,1.43038395788748,1.43906718879232,1.44751805419039,1.45574898294687,1.46377121136597,1.47159495221866,1.47922953263322,1.48668350778406,1.49396475552723,1.50108055586084,1.50803765817142
5354,721209,2014,1.95912979555218,1.96849327013368,1.97753840022435,1.98628668648147,1.99475730819117,2.00296747679392,2.0109327198095,2.01866711179059,2.02618346432297,2.033493483917,2.04060790440743,2.04753659888537,2.05428867502694
5354,721214,2014,1.63585229777306,1.63885617366159,1.64174880329154,1.64453774228969,1.64722972633571,1.64983079768872,1.6523464064598,1.65478149272791,1.657140553894,1.65942770049837,1.6616467029076,1.66380103069233,1.66589388609323
5354,721215,2014,1.643655439239,1.64880555140135,1.65382172414463,1.65871185440177,1.66348300765165,1.66814154686064,1.67269323542038,1.67714332041431,1.68149660076595,1.6857574836023,1.68993003131328,1.69401800118101,1.69802487901299
5354,721218,2014,2.22129879257805,2.22660444751641,2.23174965971064,2.23674467368531,2.24159862790718,2.24631972609281,2.2509153742822,2.25539229193962,2.25975660303754,2.26401391149582,2.26816936423926,2.27222770434427,2.27619331617084
5354,721219,2014,1.06077148575612,1.07397742517995,1.08681998341534,1.09932047831703,1.11149803191702,1.12336990557615,1.13495176793848,1.14625791205624,1.15730143344149,1.16809437764529,1.1786478637616,1.18897218868563,1.1990769158226
5354,721220,2014,1.59862218397123,1.60277114536144,1.6067978013277,1.61071006868808,1.61451501531452,1.61821899044621,1.62182772905111,1.62534643649871,1.62877985805761,1.63213233652982,1.63540786049279,1.63861010501978,1.64174246631355
5354,721221,2014,1.78823561987358,1.79575305675588,1.80306268514094,1.81017735082009,1.81710851920377,1.82386649019362,1.83046056977083,1.83689920882459,1.84319011678993,1.84934035563995,1.85535641836119,1.86124429503181,1.86700952889164
5380,721959,2014,1.54953804846633,1.55781196579781,1.5658601580613,1.57369588300333,1.58133103613573,1.5887763586668,1.59604160373456,1.60313567109221,1.61006671753896,1.61684224843446,1.62346919426845,1.62995397528466,1.63630255645482
5380,721960,2014,1.37580971588151,1.39104122545404,1.40578411611596,1.42006838184361,1.43392095919637,1.44736618518922,1.46042616468946,1.47312106916229,1.48546938248035,1.49748810532395,1.50919292676724,1.52059836955606,1.53171791406862
5380,721962,2014,1.60948468460744,1.61718855958568,1.62470469942999,1.6320433014301,1.63921347602592,1.6462234285393,1.65308060129611,1.65979178636732,1.66636321616635,1.67280063711589,1.67910937019902,1.68529436122755,1.69136022295896
5380,721963,2014,2.0235289081527,2.03727064741244,2.05047382070362,2.06317434325719,2.07540433363992,2.08719268902673,2.09856554687057,2.10954666022939,2.12015770642563,2.13041854350035,2.14034742526722,2.14996118315864,2.15927538115866
5380,721964,2014,0.967857833672981,0.982239666126514,0.996190400381984,1.00973584338076,1.02289915608227,1.03570125565491,1.04816113718845,1.06029613450636,1.0721221341456,1.08365375279937,1.09490448588369,1.10588683301291,1.11661240481321
